Title,Director,Cast,Year,Language,url,production,music,release,ref
Sri Sita Ramula Kalyanam Chootamu Raarandi,Y. V. S. Chowdary,"ANR, Venkat, Chandni",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,M.M.Keeravani,,
Srimathi Vellostha,K. Raghavendra Rao,"Jagapati Babu, Devayani, Poonam",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,M. M. Keeravani,,
Subhavartha,P. N. Ramachandra Rao,"Arjun, Soundarya",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Koti,,
Subhalekhalu,Muppalaneni Shiva,"Srikanth, Laila, Roshini",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Koti,,
Sultan,Sarath,"Nandamuri Balakrishna, Rachna Banerjee, Roja",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Koti,,
Suprabhatam,Bhimaneni Srinivasa Rao,"Srikanth, Raasi",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Vandemataram Srinivas,,
Suryavamsam,Bhimaneni Srinivasa Rao,"Daggubati Venkatesh, Meena",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,S. A. Rajkumar,,
Suryudu,Muthyala Subbaiah,"Rajasekhar, Soundarya, Charan Raj, Srihari",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,,,
Tholi Prema,A. Karunakaran,"Pawan Kalyan, Keerthi Reddy",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Deva,,
Ulta Palta,Relangi Narasimha Rao,"Rajendra Prasad, Reshma",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,M.M.Srilekha,,
W/o V. Vara Prasad,Vamsy,"Vineeth, J. D. Chakravarthy",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,M.M.Keeravani,,
A. K. 47,Om Prakash Rao,"P. Sai Kumar, Chandni, Om Puri",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Hamsalekha,,
Aavide Syamala,Kodi Ramakrishna,"Prakash Raj, Ramya Krishna",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Madavapeddi Suresh,,
Alludugaaru Vachcharu,Ravi Raja Pinisetty,"Jagapati Babu, Kausalya, Heera Rajagopal",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,M.M.Keeravani,,
Ammo Polisollu,,"Siva Krishna, Ragini",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,,,
Anaganaga Oka Ammai,Ramesh Sarangan,"Srikanth, Soundarya, Abbas, Raghuvaran",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Mani Sharma,,
Asala Sandadi,Anil Kishore,"Ali, Sangeetha (actress), Brahmanandam, Ranganath",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Ramani Bharadwaj,,
Bobbili Vamsam,K. S. Adhyaman,"Rajasekhar, Meena, Shruti",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,M. M. Srilekha,,
Chala Bagundi,E. V. V. Satyanarayana,"Srikanth, Vadde Naveen, Malavika, Asha Saini",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Koti,,
Chinni Chinni Aasa,,"Rajendra Prasad, Indraja",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Raj,,
Devi,Kodi Ramakrishna,"Prema, Bhanuchander, Sowkar Janaki",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Devi Sri Prasad,,
Dollar Dreams,Sekhar Kammula,"Satya Krishnan, Anish Kuruvilla",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,,,
English Pellam East Godavari Mogudu,Doraswamy Raju,"Srikanth, Ramya Krishna",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Mani Sharma,,
Harischandraa,Thulasi Kumar,"J. D. Chakravarthy, Raasi, Brahmanandam",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Agosh,,
Hello Yama,Pavitran,"Suresh, Shruti, Indu",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Vandemataram Srinivas,,
Iddaru Mitrulu,K. Raghavendra Rao,"Chiranjeevi, Ramya Krishna, Sakshi Shivanand",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Mani Sharma,,
Kaama,Ashok Kumar,"Vishal, Sunila, Urvashi",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Adityan,,
Krishna Babu,Muthyala Subbaiah,"Nandamuri Balakrishna, Raasi, Meena, Abbas, Chandra Mohan",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Koti,,
Maa Balaji,Kodi Ramakrishna,"Vadde Naveen, Maheshwari, Brahmanandam",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Vandemataram Srinivas,,
Manasulo Maata,S. V. Krishna Reddy,"Jagapati Babu, Meka Srikanth, Mahima Chowdhary",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,S. V. Krishna Reddy,,
Manavudu Danavudu,,"Krishna, Soundarya, Ramya Krishna",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,S. A. Rajkumar,,
Manikyam,Mutyala Subbaiah,"Srikanth, Devayani, Sanghavi",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,S. A. Rajkumar,,
Mechanic Mavayya,Rajendra Singh,"Rajasekhar, S. P. Balasubrahmanyam, Rambha, Paresh Rawal",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,M. M. Keeravani,,
Naa Hrudayamlo Nidurinche Cheli,AVS Adi Narayana,"Vadde Naveen, Laila",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Sri,,
Nee Kosam,Srinu Vaitla,"Ravi Teja, Maheshwari",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,R. P. Patnaik,,
Neti Gandhi,E. V. V. Satyanarayana,"Rajasekhar, Raasi",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,S. A. Rajkumar,,
Panchadara Chilaka,Kodi Ramakrishna,"Srikanth, Kausalya",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,S. A. Rajkumar,,
Pilla Nachindi,E. V. V. Satyanarayana,"Srikanth, Sanghavi, Rachana Banerjee",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Koti,,
Pedda Manushulu,Boyina Subba Rao,"Suman, Rachna Banerjee, Heera Rajagopal",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Eeshwar,,
Prema Katha,Ram Gopal Varma,"Sumanth, Antara Mali, Manoj Bajpai",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Sandeep Chowta,,
Premaku Velayera,S. V. Krishna Reddy,"J. D. Chakravarthy, Soundarya, Prakash Raj, Ravi Teja",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,S. V. Krishna Reddy,,
Preminche Manasu,AVS Adi Narayana,"Vadde Naveen, Keerthi Reddy, Ravi Teja, Srihari",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,S. A. Rajkumar,,
Preyasi Raave,Chandra Mahesh,"Srikanth, Raasi, Sanghavi",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,M. M. Srilekha,,
Raja,Muppulaneni Siva,"Daggubati Venkatesh, Soundarya, Abbas",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,S. A. Rajkumar,,
Raja Kumarudu,K. Raghavendra Rao,"Mahesh Babu, Preity Zinta, Prakash Raj",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Mani Sharma,,
Ramasakkanodu,Sagar,"Suman, Maheshwari, S. P. Balasubrahmanyam",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Koti,,
Ravoyi Chandamama,Jayanth C. Paranjee,"Nagarjuna Akkineni, Anjala Zhaveri, Keerthi Reddy, Jagapati Babu",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Mani Sharma,,
Sambayya,K. S. Nageswara Rao,"Srihari, Radhika Chaudhari, Prakash Raj",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Vandemataram Srinivas,,
Samarasimha Reddy,B. Gopal,"Nandamuri Balakrishna, Simran Bagga, Anjala Zhaveri, Sanghavi",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Mani Sharma,,
Samudram,Krishna Vamsi,"Jagapati Babu, Sakshi Shivanand, Ravi Teja, Prakash Raj",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Shashi Pritham,,
Seenu,Sashi,"Daggubati Venkatesh, Twinkle Khanna, Prakash Raj",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Mani Sharma,,
Seetharama Raju,YVS Chowdhary,"Nagarjuna Akkineni, Sakshi Shivanand, Harikrishna Nandamuri, Sanghavi",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,M. M. Keeravani,,
Sneham Kosam,K. S. Ravikumar,"Chiranjeevi, Meena, Vijayakumar, Radhika",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,S. A. Rajkumar,,
Speed Dancer,Muppalaneni Shiva,"Raghava Lawrence, Monica Bedi",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,,,
Sri Ramulayya,Nimmala Shankar,"Mohan Babu, Soundarya, Brahmanandam, Chalapathi Rao",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Vandemataram Srinivas,,
Sultan,Sarath,"Nandamuri Balakrishna, Deepti Bhatnagar, Krishnam Raju, Krishna, Roja Selvamani, Rachana Banerjee",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Koti,,
Swapnalokam,Bhimaneni Srinivasa Rao,"Jagapati Babu, Raasi, Brahmanandam",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Vandemataram Srinivas,,
Swayamvaram,K. Vijaya Bhaskar,"Venu, Laya, Sunil",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Vandemataram Srinivas,,
Thammudu,P. A. Arun Prasad,"Pawan Kalyan, Aditi Gowitrikar, Preeti Jhangiani, Kamal Kumar",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Ramana Gogula,,
Telangana,,"Suresh, Srihari, Indraja, Vinod Kumar",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Koti,,
Veedu Samanyudu Kadhu,Uppalapati Narayana,"Prakash Raj, Raasi, Sanghavi",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Vidhyasagar,,
Velugu Needalu,Mourya,"Venkat, Meena, Suresh",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,M. M. Sreelekha,,
Vichitram,Jandhyala,"Gajjal Srinivas, Charmy Kaur, Brahmanandam",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Raj–Koti,,
Yamajathakudu,N. Shankar,"Mohan Babu, Rajendra Prasad, Sakshi Shivanand, Brahmanandam",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,Vandemataram Srinivas,,
Gurupoornima,Rama Narayanan,"Napolean, Nagma",1999,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1999,,,,
Kodanda Ramudu,,"J. D. Chakravarthi, Saptaparna Saha, Rambha, Laya",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,J A N,
Annayya,,"Chiranjeevi, Ravi Teja, Soundarya, Simran, Sharath Babu",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,J A N,
Postman,,"Mohan Babu, Soundarya, Raasi",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,J A N,
Vamsoddharakudu,,"Balakrishna Nandamuri, Sakshi Shivanand, Ramya Krishna, Krishnam Raju",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,J A N,
Kalisundam Raa,,"Venkatesh, Simran",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,J A N,
Sammakka Sarakka,,"Suman, Ramya Krishna, Roja, Jaya Pradha, Indraja, Brahmaji",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,J A N,
Kshemamga Velli Labhamga Randi,,"Srikanth, Rajendra Prasad, Roja, Brahmanandam, Ramya Krishna, Kovai Sarala, Prakash Raj",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,F E B,
Ganapathi,,"Srihari, Ashwani, Rami Reddy",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,F E B,[3]
Hands Up,,"Nagendra Babu, Jayasudha, Brahmanandam",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,F E B,
Chala Bagundi,,"Srikanth, Malavika, Vadde Naveen, Asha Saini",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,F E B,
Nisabda Ratri,,"Kaushal, Raksha",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,F E B,
Prema Kosam,,"Vineeth, Flora Saini, Venkat",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,F E B,
Manasu Paddanu Kaani,,"Venu Thottempudi, K. Vishwanath, Raasi, Ramya Krishna",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,F E B,
Ravanna,,"Rajasekhar, Sanghavi, Soundarya, Krishna Ghattamaneni",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,M A R,
Sanchalanam,,"Prakash Raj, Babloo Prithviraj, Roja",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,M A R,
Raghavayya Gari Abbayi,,"Sri Harsha, Prema",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,M A R,
Balaram,,"Srihari, Raasi, Vineeth, Maheswari",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,M A R,
Nuvvu Vastavani,,"Nagarjuna, Simran, Isha Koppikar",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,A P R,
Yuvaraju,,"Mahesh Babu, Simran, Sakshi Shivanand",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,A P R,
Badri,,"Pawan Kalyan, Ameesha Patel, Renu Desai, Prakash Raj",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,A P R,
Madhuri,,"Abbas, Anjana",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,A P R,
Pasupu Kumkuma,,"Sijju, Jackie, Anjani Thakkar",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,M A Y,
Manoharam,,"Jagapathi Babu, Laya, Prakash Raj",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,M A Y,
Yuvakudu,,"Sumanth, Bhoomika Chawla, Jaya Sudha",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,M A Y,
Oke Maata,,"Upendra, Ramya Krishna, Raasi",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,M A Y,
Nagulamma,,"Babloo Prithviraj, Maheswari",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,M A Y,
Bagunnara,,"Vadde Naveen, Priya Gill, Srihari, Vijayakumar",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,J U N,
Sivanna,,"Sai Kumar, Manya",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,J U N,
Hindustan,,"Naresh, Bhanupriya",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,J U N,
Real Story,,"Prakash Raj, Sandhya, Brahmanandam",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,J U N,
Chitram,,"Uday Kiran, Reema Sen",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,J U N,
Sivaji (Telugu),,"Srihari, Raasi",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,J U N,
Okkadu Chalu,,"Rajasekhar, Suresh, Rambha, Sanghavi",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,J U N,
Adavi Chukka,,"Vijayashanti, Charanraj, Suman",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,J U N,
Bachelors,Sana Yadi Reddy,"Sivaji, Manya",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,J U L,
Maa Pelliki Randi,Muppalaneni Shiva,"J. D. Chakravarthy, Sakshi Shivanand",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,J U L,
Pellam Vachindi,Krishna Reddy,"Suman, Manichandana, Radhika Chowdhary",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,J U L,
Goppinti Alludu,E. V. V. Satyanarayana,"Nandamuri Balakrishna, Simran, Sanghavi",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,J U L,
Pelli Sambandham,K. Raghavendra Rao,"Akkineni Nageswara Rao, Sumanth, Sakshi Shivanand, Sanghavi",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,J U L,
Kauravudu,V. Jyotikumar,"Konidela Nagendra Babu, Ramya Krishna",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,J U L,
Sardukupodam Randi,S. V. Krishna Reddy,"Jagapathi Babu, Soundarya, Asha Saini, M. S. Narayana, Jayasudha",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,A U G,
Manasunna Maaraju,Muthyala Subbaiah,"Rajasekhar, Laya, Asha Saini",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,A U G,
9 Nelalu,Kranthi Kumar,"Vikram, Soundarya",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,A U G,
Ee Tharam Nehru,Siva Nagu,"Krishna Ghattamaneni, Suman, Suresh, Prema",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,A U G,
Choosoddaam Randi,Raja Vannem Reddy,"Jagapathi Babu, Srikanth, Rambha",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,A U G,
Manasichanu,Pramod Kumar,"Ravi Teja, Manichandana",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,A U G,
Vyjayanthi,K S Nageswara Rao,"Vijayashanti, Babloo Prithviraj",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,A U G,
February 14th Necklace Road,Seenu,"Suman, Bhanupriya",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,A U G,
Moodu Mukkalaata,K. Raghavendra Rao,"Jagapathi Babu, Soundarya, Rambha, Raasi",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,S E P,
Bhavani,Subba Rao,"Suresh, Babloo Prithviraj, Manya",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,S E P,
Ninne Premistha,R. R. Shinde,"Nagarjuna, Srikanth, Soundarya",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,S E P,
Rayalaseema Ramanna Chowdary,Ravi Raja Pinisetty,"Mohan Babu, Jaya Sudha, Priya Gill",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,S E P,
Ayodhya Ramayya,Chandra Mahesh,"Srihari, Bhanupriya",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,S E P,
Tensionlo Tension,D Ranga Rao,"Ajay, Manichandana",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,S E P,
Azad,Tirupathy Swami,"Nagarjuna, Raghuvaran, Soundarya, Shilpa Shetty, Prakash Raj",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,S E P,
Vamsi,B. Gopal,"Mahesh Babu, Namrata Shirodkar, Krishna Ghattamaneni",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,O C T,
Jayam Manadera,N. Shankar,"Venkatesh, Soundarya",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,O C T,
Nuvve Kavali,Vijayabhaskar,"Tarun Kumar, Richa Pallod, Saikiran",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,O C T,
Ammo! Okato Tareekhu,E. V. V. Satyanarayana,"Srikanth, Suresh, Raasi",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,O C T,
NTR Nagar,Babji,"Dupes, Manichandana",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,O C T,
Sri Sai Mahima,Ashok Kumar,"Om Prakash Rao, Jayasudha",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,N O V,
Sri Srimati Satyabhama,S. V. Krishna Reddy,"Rahman, Vijayashanti",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,N O V,
Bachi,Puri Jagannadh,"Jagapathi Babu, Neelambari, Kota Srinivasa Rao, Prakash Raj",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,N O V,
Devullu,Kodi Ramakrishna,"Ramya Krishna, Raasi, Srikanth, Laya, Rajendra Prasad",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,N O V,
College,Ravi Chavali,"Sivaji, Manya",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,N O V,
Chiru Navvutho,Vijaybhaskar,"Venu Thottempudi, Shaheen Khan, Sunil",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,N O V,
Anta Mana Manchike,K. Veeru,"Rajendra Prasad, Rachana Banerjee, Asha Saini",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,N O V,
Vijayaramaraju,Veera Shankar,"Srihari, Urvashi",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,N O V,
Maa Annayya,Raviraja Pinisetty,"Rajasekhar, Meena, Deepti Bhatnagar",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,D E C,
Subhavela,Ramana,"Ravikanth, Anasuya",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,D E C,
Durga,R. K. Selvamani,"Roja, Venu Thottempudi",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,D E C,[4]
Uncle,Raja Sekhar,"Tarun, Pallavi",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,D E C,
Sakutumba Saparivaara Sametam,S. V. Krishna Reddy,"Akkineni Nageswara Rao, Srikanth, Suhasini Maniratnam, Jayalakshmi",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,D E C,
Tirumala Tirupati Venkatesa,Sathibabu,"Srikanth, Ravi Teja, Roja, Maheswari",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,D E C,
Unmadi,T. Krishna,"Surya, Sishwa, Ranjani",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,D E C,
Chalo Assembly,Narayana Murthy,"Narayana Murthy, Usha",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,D E C,
Rojuko Roja,G. J. Raja,"Raja Vikram, Rashmita, Swapna Sri",2000,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2000,,,D E C,
Mrugaraju,Gunasekhar,"Chiranjeevi, Simran, Nagendra Babu",2001,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2001,,,J A N,
Narasimha Naidu,B. Gopal,"Nandamuri Balakrishna, Simran, K. Vishwanath",2001,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2001,,,J A N,
Devi Putrudu,Kodi Ramakrishna,"Venkatesh, Soundarya, Anjala Zaveri",2001,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2001,,,J A N,
Sivudu,Gosangi Krishna Rao,"Suresh, Satyaprakash, Sudhakar, M. S. Narayana",2001,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2001,,,J A N,
Navvuthu Bathakalira,Kodi Ramakrishna,"J. D. Chakravarthy, Sangeeta",2001,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2001,,,F E B,
Soori,Sankara Kumar,"J. D. Chakravarthy, Priyanka Upendra, Tanikella Bharani",2001,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2001,,,F E B,
Malli Inkoka Sari,Sahadev Reddy,"Sri Madhav, Sahana, Snehita",2001,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2001,,,F E B,
Priyamaina Neeku,Balasekaran,"Tarun Kumar, Sneha",2001,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2001,,,F E B,
Ammo Bomma,Relangi Narasimha Rao,"Rajendra Prasad, Suman",2001,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2001,,,F E B,
Murari,Krishna Vamsi,"Mahesh Babu, Sonali Bendre",2001,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2001,,,F E B,
Maa Ayana Sundarayya,Hari Babu,"Srihari, Sangeeta, Kota Srinivasa Rao",2001,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2001,,,F E B,
