Title,Director,Cast,Year,Language,url,Producer,Genre,production,music,ref
Pathemari,Salim Ahmed,"Mammootty, Sreenivasan, Jewel Mary",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[164]
Ithinumappuram,Manoj Alunkal,Riyaz Khan and Meera Jasmine,2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[165]
Amar Akbar Anthony,Nadirshah,"Prithviraj Sukumaran, Indrajith Sukumaran, Jayasurya, Akanksha Puri, Namitha Pramod",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Comedy,,,[166][167]
Lord Livingstone 7000 Kandi,Anil Radhakrishnan Menon,"Kunchacko Boban, Bharath, Reenu Mathews, Sunny Wayne, Chemban Vinod Jose, Jacob Gregory, Sudheer Karamana",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Fantasy,,,[166][168]
Signal,Deva Kumar,"Jeevan Kalathodu, Ramis Raja, Ambika Mohan, Shivaji Guruvayoor",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[169]
Vidooshakan,T. K. Santhosh,"V. K. Prakash, Indrans",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Historical,,,[170]
Nikah,Asad Alavil,"Sreenath Bhasi, Sekhar Menon, Samskruthy Shenoy",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[171]
Kanal,M. Padmakumar,"Mohanlal, Anoop Menon, Pratap Pothan, Honey Rose",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Suspense Thriller,,,[172]
Rani Padmini,Aashiq Abu,"Manju Warrier, Rima Kallingal, Sajitha Madathil, Sreenath Bhasi",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Thriller Travelogue,,,[173]
Ben,Vipin Atlee,Gourav Menon,2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Psychological Children's,,,[174][175]
Ottaal,Jayaraj,"Ashanth K. Shah, Kumarakom Vasudevan, Shine Tom Chacko",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Biographical drama,,,[176][177]
Salt Mango Tree,Rajesh Nair,"Biju Menon, Lakshmi Priyaa Chandramouli, Suhasini Maniratnam, Paris Laxmi, Indrans, Sarayu, Sudheer Karamana",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Comedy,,,[178][179]
Anarkali,Sachy,"Prithviraj Sukumaran, Biju Menon, Miya, Priyal Gor, Kabir Bedi, Samskruthy Shenoy, Sudev Nair, Arun, Suresh Krishna, Shyamaprasad, Major Ravi, Renji Panicker, Anu Sithara",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Comedy Romantic Thriller,,,[180]
Ilamveyil,Shiju Balagopalan,"Sumith Raghav, Deekshith Dileep, Jayalakshmi",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Family,,,
Su Su Sudhi Vathmeekam,Ranjith Sankar,"Jayasurya, Swathy Narayanan, Shivada Nair, Aju Varghese, Mukesh, KPAC Lalitha",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Comedy,,,[181]
Rajamma @ Yahoo,Reghu Rama Varma,"Kunchacko Boban, Asif Ali, Nikki Galrani, Anusree",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Comedy,,,[181]
Akkaldhamayile Pennu,Jairam Kailas,"Shweta Menon, Vineeth, Malavika, Sudheer Karamana",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[181]
Aana Mayil Ottakam,Jayakrishnan Anil Sig,"Indrans, Mithun Murali, Balu Varghese, Sunil Sugatha",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Anthology,,,[182]
Thilothama,Preethi Panicker,"Rachana Narayanankutty, Madhu, Siddique, Manoj K. Jayan",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Comedy,,,[183]
Sughamayirikkatte,Reji Prabhakaran,"Archana Kavi, Vineeth",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[183]
Savam,Don Palathara,"Vishnu Dath, Deepak Divakar",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Black comedy,,,[184]
ATM,Jespal Shanmugan,"Jackie Shroff, Bhagath Manuel, Subiksha",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Heist,,,[185]
Rockstar,V. K. Prakash,"Siddharth Menon, Anumol, Krishnachandran, M. Jayachandran, Mallika Sukumaran, Poornima Bhagyaraj, Prakash Bare, Sona Nair",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Fantasy,,,[186]
Valiya Chirakulla Pakshikal,Dr. Biju,"Kunchako Boban, Nedumudi Venu, Suraj Venjaramoodu, Salim Kumar, Prakash Bare",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Social,,,[187]
My God,M. Mohanan,"Suresh Gopi, Honey Rose, Sreenivasan, Lena",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Family,,,[188]
Kukkiliyar,Nemom Pushparaj,"Manoj K. Jayan, Archana Kavi",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[189]
John Honai,T. A. Thaufeek,"Mukesh, Siddique, Jagadheesh, Ashokan, S. P. Sreekumar",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Comedy,,,[190]
Ulvili,Break Mujeeb,"Obeid Ali, Dilna Sharon, Bindu Anthikkaadu",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[191]
Ariyathe Ishtmayi,Pradeep Raj,"Kulappulli Leela, Boban Alummoodan, Kalasala Babu, Ranjith Raj, Noby Marcose",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Romance,,,[192]
Female Unnikrishnan,K. B. Madhu,"Suraj Venjaramoodu, Mahalakshmi, Anoop Menon",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Comedy,,,[193]
One Day,Sunil V. Panicker,Maqbool Salmaan,2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Thriller Drama,,,[194]
Ormakalil Oru Manjukaalam,Antony Abraham,"Janardhanan, Jagadheesh, and Indrans",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[195]
Karie,Naranippuzha Shanavas,"Gopu Kesav, Rammohan Ravindran",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[196]
Daivathinte Kayyopp,Benny Ashamsa,"Madhu, Urmila Unni",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[197]
Jo and the Boy,Rojin Thomas,"Manju Warrier, Master Sanoop, Sudheer Karamana",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Social Drama Comedy,,,[198]
Charlie,Martin Prakkat,"Dulquer Salmaan, Parvathi Menon, Aparna Gopinath, Chemban Vinod Jose, Neeraj Madhav, Kalpana, K.P.A.C. Lalitha, Tovino Thomas, Ramesh Pisharody, Nedumudi Venu",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Thriller,,,[199]
Two Countries,Shafi,"Dileep, Mamta Mohandas, Mukesh",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Comedy,,,[200]
Adi Kapyare Kootamani,John Varghese,"Dhyan Sreenivasan, Aju Varghese, Namitha Pramod, Neeraj Madhav",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Comedy,,,[201]
,,,2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,,,,
Marupuram,Bijoy P. I.,"V. K. Baiju, Varun J. Thilak",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Suspense,,,[1]
Style,Binu S.,"Unni Mukundan, Tovino Thomas, Priyanka Kandwal",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Romance,,,[2][3]
Maalgudi Days,"Vinod, Vivek, Vishak","Anoop Menon, Bhama",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Thriller,,,[4][5]
Aalroopangal,C. V. Premkumar,"Nandhu, Maya Viswanath",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[6][7]
Yanam Mahayanam,Kannan Sooraj,"Renjan, Anand Roshen, Divyan",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[8][9]
Pavada,G. Marthandan,"Prithviraj Sukumaran, Anoop Menon, Miya",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Comedy Drama,,,[10]
Monsoon Mangoes,Abi Varghese,"Fahadh Faasil, Vinay Forrt, Aishwarya Menon",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Thriller,,,[11]
Kadhantharam,K. J. Bose,"Nedumudi Venu, Rahul Madhav, Vishnupriya",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Social Drama,,,[12]
2 Penkuttikal,Jeo Baby,"Amala Paul, Tovino Thomas, Anju Kurian",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Family,,,[13]
Aakasangalkkappuram,Dhanoj Nayak,"Bharanikkavu Radhakrishnan, Aadharsh",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,"Science, Motivational",,,[14]
Amoeba,Manoj Kana,"Anumol, Aneesh G. Menon, Athmiya Rajan",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Social Drama,,,[15][16]
Jalam,M. Padmakumar,"Priyanka Nair, Prakash Bare",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Social Drama,,,[17][18]
Pachakkallam,Prasanth Mambully,"Maqbool Salmaan, Aqsa Bhatt, Riyaz Khan",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Romantic Thriller,,,[19]
Action Hero Biju,Abrid Shine,"Nivin Pauly, Anu Emmanuel",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,"Social Drama, Comedy",,,[20][21]
Sukhamayirikkatte,Rejee Prabhakaran,"Vineeth, Siddique, Archana Kavi",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[22]
Maheshinte Prathikaaram,Dileesh Pothan,"Fahadh Faasil, Anusree, Soubin Shahir",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,"Comedy, Drama",,,[23]
Puthiya Niyamam,A. K. Sajan,"Mammootty, Nayanthara, Aju Varghese",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Suspense,,,[24]
Kattumakkan,Shalil Kalloor,"Mukesh, Nassar",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[25]
Hello Namasthe,Jayan K. Nair,"Vinay Forrt, Sanju Sivram, Bhavana, Miya",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Comedy,,,[26]
AakashVaani,Khayes Milan,"Kavya Madhavan, Vijay Babu",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[27]
Out of Range,Johnson V. Devassy,"Askar Ali, Vishnu Unnikrishnan, Sumith Samudra, Ajayaghosh, Swathy, Nila Raj, Anjali Aneesh Upasana",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[28]
Vettah,Rajesh Pillai,"Manju Warrier, Indrajith Sukumaran, Kunchacko Boban",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Suspense Thriller,,,
Sahapadi 1975,John Ditto P. R.,"Vineeth Kumar, Meera Vasudevan, Manoj K. Jayan",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Thriller,,,[29]
Chennai Koottam,Lohith Madhav,"Sreejith Vijay, Sinil Sainuddin",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Comedy,,,[30]
Kolamass,Sanoop Anil,"Ashkar Soudan, Ameer Niyas, Manoj K. Jayan",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Thriller,,,[31]
Smart Boys,M. R. Anoop Raj,"Jagadeesh, Kochu Preman, Juby Ninan",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Action,,,[32]
Appuram Bengal Ippuram Thiruvithamkoor,Sennan Pallassery,"Maqbool Salmaan, Ansiba Hassan, Shammi Thilakan",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Comedy,,,[33]
Noolpaalam,Sinto Sunny,"Mala Aravindan, T. G. Ravi, M. R. Gopakumar",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[34]
Darvinte Parinamam,Jijo Antony,"Prithviraj Sukumaran, Chandini Sreedharan, Chemban Vinod Jose",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Comedy,,,[35]
Mohavalayam,T. V. Chandran,"Joy Mathew, Mythili, Renji Panicker",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Thriller,,,[36]
Moonam Naal Njyayarazhcha,T. A. Razzaq,"Salim Kumar, Babu Antony, Jyothi Krishna",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Social Drama,,,[37]
Ithu Thaanda Police,Manoj Palodan,"Asif Ali, Abhirami, Janani Iyer",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[38]
Sambar,Navas Kallara,"Shivaji Guruvayoor, Venu Madhav",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[39]
Kali,Sameer Thahir,"Dulquer Salmaan, Sai Pallavi",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,"Romance, Thriller",,,
Maanasaandarapetta Yezdi,Arun Omana Sadanandan,"P. Balachandran, Jayan Cherthala, Indrans",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Comedy,,,[40]
King Liar,Lal,"Dileep, Madonna Sebastian, Lal, Rithu Manthra",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Comedy,,,[41]
Jacobinte Swargarajyam,Vineeth Sreenivasan,"Nivin Pauly, Renji Panicker, Sreenath Bhasi",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,"Family, Drama",,,[42][43]
Yathra Chodikkathe,Aneesh Varma,"Kalabhavan Mani, Reena Basheer, Sadiq",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[44]
mayamalika,satheesh poduval,"Sreenivasan, nedumudi, swetha",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,clasic,,,[45]
Leela,Ranjith,"Biju Menon, Parvathy Nambiar",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[46][47]
Shikhamani,Vinod Guruvayoor,"Chemban Vinod Jose, Mrudula Murali",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Thriller,,,[48][49]
Edavappathy,Lenin Rajendran,"Sidharth Lama, Manisha Koirala, Uthara Unni",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[50]
Arani,Raa Prasad,"Pradeep Mekkara, Madhu Master, Nandu Krishnan",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[51]
James & Alice,Sujith Vasudev,"Prithviraj Sukumaran, Vedhika, Sai Kumar",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,"Romance, Thriller, Drama",,,[52]
Valleem Thetti Pulleem Thetti,Rishi Sivakumar,"Kunchacko Boban, Shamili, Manoj K. Jayan",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,"Comedy, Romance",,,[53]
Mudhugauv,Vipin Das,"Gokul Suresh, Arthana Binu",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,"Comedy, Romance",,,[54][55]
Dhanayaathra,Gireesh Kunnummal,"Shweta Menon, Riyaz Khan",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[56]
Happy Wedding,Omar,"Siju Wilson, Soubin Shahir, Sharaf U Dheen, Anu Sithara",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Comedy,,,
Aadupuliyattam,Kannan Thamarakkulam,"Jayaram, Ramya Krishnan",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,"Horror, Thriller",,,[57][58]
Kammatipaadam,Rajeev Ravi,"Dulquer Salman, Vinayakan, Manikandan",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Action,,,[59][60]
Hallelooya,Sudhi Aanna,"Narain, Meghna Raj",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[61]
School Bus,Rosshan Andrrews,"Kunchacko Boban, Jayasurya, Aparna Gopinath",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[62]
Oru Murai Vanthu Parthaya,Sajan K. Mathew,"Unni Mukundan, Prayaga Martin, Sanusha",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[63]
Angane Thanne Nethave Anjettennam Pinnale,Anil Poojappura,"Narain, Meera Nandan",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Political Satire,,,[64]
Ghost Villa,Mahesh Kesav,"John Jacob, Parvathy Nambiar, Kottayam Nazeer",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Horror,,,[65]
Poyi Maranju Parayaathe,Martin Joseph,"Kalabhavan Mani, Vimala Raman, Maqbool Salmaan",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Social Drama,,,[66]
Tintumon Enna Kodeeswaran,Santhosh Pandit,Santhosh Pandit,2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Comedy,,,
Ozhivudivasathe Kali,Sanal Kumar Sasidharan,"Nistar Ahamed, Abhija Sivakala, Arun Nayar",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,
Anyarku Praveshanamilla,V. S. Jayakrishna,"Tini Tom, Suraj Venjaramoodu, Aditi Rai",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Comedy,,,[67]
Lens,Jayaprakash Radhakrishnan,"Jayaprakash Radhakrishnan, Anand Sami, Aswathy Lal",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[68]
Aneezya,Arjun Binu,"Sreeya Ramesh, Jagadish, Bijukuttan, Suraj Venjaramoodu",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[69]
Varna Vasanthangal,Padmakrishnan K Thrikkariyoor,"Anjali Remesh, Siddharth Prakash, Babu Raj",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[70]
Calling Bell,Kollam Ajith,"Kollam Ajith, Shalu Kuryan, Devan, Kalabhavan Shajon",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[71]
Kandethal,M. Sukumarji,"Geetha Poduval, Sunil Raghavan, Sandeep Sreedhar",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[72]
Karingunnam Sixes,Deepu Karunakaran,"Manju Warrier, Anoop Menon",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Sports Drama,,,[73]
Shajahanum Pareekuttiyum,Boban Samuel,"Kunchacko Boban, Jayasurya, Amala Paul",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,"Romance, Thriller",,,[74]
Kasaba,Nitin Renji Panicker,"Mammootty, Varalaxmi Sarathkumar, Neha Saxena",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Action,,,[75]
Anuraga Karikkin Vellam,Khalid Rahman,"Biju Menon, Asif Ali, Rajisha Vijayan, Asha Sarath",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[76][77]
Pa..Va,Suraj Tom,"Anoop Menon, Murali Gopy, Renji Panicker",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[78]
White,Uday Ananthan,"Mammootty, Huma Qureshi",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Romance,,,[79]
Kismath,Shanavas K. Bavakkutty,"Shane Nigam, Shruthy Menon, Vinay Forrt",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Romance,,,[80][81]
Real Fighter,Jesson Joseph,"Riju Noushad Khan, Biju Sabinam, Sajeesh Attingal",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Action,,,[82]
Guppy,John Paul George,"Master Chetan, Tovino Thomas, Sreenivasan",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,
Annmariya Kalippilaanu,Midhun Manuel Thomas,"Sunny Wayne, Aju Varghese, Sara Arjun",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,"Comedy, Drama",,,
Pretham,Ranjith Sankar,"Jayasurya, Govind Padmasoorya, Aju Varghese",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Horror,,,[83]
Inspector Dawood Ibrahim,Sajid Yahiya,"Jayasurya, Sshivada",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Action,,,[84]
Marubhoomiyile Aana,V. K. Prakash,"Biju Menon, Krishnashankar, Samskruti Shenoy",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Comedy,,,[85][86]
Pinneyum,Adoor Gopalakrishnan,"Dileep, Kavya Madhavan, Nedumudi Venu",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[87]
Dooram,Manu Kannamthanam,"Maqbool Salmaan, Shine Tom Chacko, Archana Kavi",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,
"Lbw : Love, Breakup and War",B. N. Shajeer Sha,"Deepu Chriz, Shabeer B. N., Musthafa, S. P. Sreekumar, Pramod Das, Ekhtha Sidharth, Neethu Lal, Vandhana",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Romantic Comedy Drama,,,[88]
Appooppanthadi,Manusankar,Meghanathan,2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[89]
Shyam,Sebastian Maliyekkal,"Rahul Madhav, Bhagath Manuel, Aparna Bajpai",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[90]
Pop Corn,Aneesh Upasana,"Shine Tom Chacko, Srinda Ashab, Soubin Shahir",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Comedy,,,[91][92]
Dum,Anuram,"Lal, Shine Tom Chacko, Shritha Sivadas",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Action,,,[93]
Madmasa,Jayan Raj,"Pranav, Agni Theerth, Abhinanth",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[94]
168 Hours,K. G. Vijayakumar,"Manu Mohit, Anju Nair",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Horror,,,[95]
Chinna Dada,Raju Champakkara,Riyaz Khan,2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Thriller,,,[96]
Vikalpam,Radhakrishnan Pallath,"Krishnendu, Kishore, Ashwin, Abhilash",2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,Drama,,,[97]
Vanyam,Sohan Seenulal,Aparna Nair,2016.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2016,,"Crime, Thriller",,,[98]
